id,doi,title,year,cites,type,venue,wave,reason
W4396870074,10.1080/14650045.2024.2351075,Rethinking Energy Geopolitics: Towards a Geopolitical Economy of Global Energy Transformation,2024,67,article,Geopolitics,1_seed,IR/geopolitics + energy systems analysis framework
W2997784753,10.1080/09512748.2019.1705882,China’s energy diplomacy towards Central Asia and the implications on its “belt and road initiative”,2019,59,article,The Pacific Review,1_seed,"IR/geopolitics (energy diplomacy, BRI) + policy analysis framework"
W2042805949,10.1111/isqu.12090,On Geopolitics: Spaces and Places,2013,57,article,International Studies Quarterly,1_seed,"Geopolitics theory, spatial analysis framework"
W4401810166,10.1057/s41599-024-03507-2,"Geopolitics and energy security: a comprehensive exploration of evolution, collaborations, and future directions",2024,52,article,Humanities and Social Sciences Communications,1_seed,IR/geopolitics + energy security framework analysis
W3164866286,10.1016/j.polgeo.2021.102421,Critical Geopolitics/critical geopolitics 25 years on,2021,48,article,Political Geography,1_seed,"Critical geopolitics framework, theoretical reflection on IR/security analysis"
W3091818891,10.1155/2020/8820021,The Impact of Energy Cooperation and the Role of the One Belt and Road Initiative in Revolutionizing the Geopolitics of Energy among Regional Economic Powers: An Analysis of Infrastructure Development and Project Management,2020,46,article,Complexity,1_seed,IR/geopolitics + systems complexity modeling of energy infrastructure networks
W2066566700,10.1080/14650045.2011.595439,"A Splintered Heartland: Russia, Europe, and the Geopolitics of Networked Energy Infrastructure",2012,32,article,Geopolitics,1_seed,IR/geopolitics + network systems analysis of energy infrastructure
W3210417190,10.4337/9781789908718.00038,China in Nepal: on the politics of the Belt and Road Initiative development in South Asia,2021,22,book-chapter,Edward Elgar Publishing eBooks,1_seed,"IR/geopolitics (BRI, South Asia security) + formal analysis potential"
W3160234086,10.1111/area.12728,Cybersecurity’s grammars: A more‐than‐human geopolitics of computation,2021,18,article,Area,1_seed,Geopolitics + computational/semiotic analysis of cybersecurity infrastructure
W4221000670,10.53277/2519-2442-2022.1-01,CONTEMPORARY GEOPOLITICS OF EURASIA AND THE BELT AND ROAD INITIATIVE,2022,17,article,Eurasian Research Journal,1_seed,Geopolitics + formal BRI modeling framework intersection
W1531276072,,"Territorial Conflicts in World Society: Modern Systems Theory, International Relations and Conflict Studies",2007,17,article,,1_seed,IR/geopolitics + systems-theory formal modeling
W3091525380,10.1080/14782804.2020.1826914,South caucasus and a ‘New Great Game’: the communication of competition in securitised international relations,2020,16,article,Journal of Contemporary European Studies,1_seed,IR security analysis with discourse/communication framing of geopolitical competition
W4390235637,10.1515/sem-2022-0020,Semiotic approach of strategic narrative: the news discourse of Russia’s coronavirus aid to Italy,2023,9,article,Semiotica,1_seed,IR security narrative analysis + semiotic formal method
W2796257245,10.18278/jpcs.4.1.6,A New Taxonomy for International Relations: Rethinking the International System as a Complex Adaptive System,2018,7,article,Journal on Policy and Complex Systems,1_seed,IR systems modeling via complex adaptive systems framework
W4366769944,10.5937/jrs18-41781,Semiotic games and domestic geopolitics: Estonian Russophones during the war in Ukraine,2023,6,article,Journal of Regional Security,1_seed,Geopolitics + semiotic/knowledge-representation framework
W2061901927,,Social network analysis methods and applications,1994,18186,book,,2_frontier,method×IR
W950821216,10.1017/cbo9780511815478,Social Network Analysis,1994,17081,book,Cambridge University Press eBooks,2_frontier,method×IR
W1501219137,10.2307/20048800,The Complexity of Cooperation: Agent-Based Models of Competition and Collaboration,1998,2245,article,Foreign Affairs,2_frontier,foundational method
W2109278577,,Pajek - Program for Large Network Analysis,1999,1397,article,,2_frontier,foundational method
W1991183254,10.1006/ijhc.1995.1066,"Formal ontology, conceptual analysis and knowledge representation",1995,1199,article,International Journal of Human-Computer Studies,2_frontier,foundational method
W567313566,10.1515/9781400842872,Generative Social Science: Studies in Agent-Based Computational Modeling,2012,1028,book,Princeton University Press eBooks,2_frontier,method×IR
W761179351,,"An Introduction to Agent-Based Modeling: Modeling Natural, Social, and Engineered Complex Systems with NetLogo",2015,1017,book,,2_frontier,method×IR
W1481580122,,"Borgatti, Stephen; Martin Everett i Lin Freeman. UCINET IV. Network Analysis Software. Version 1.0. Columbia: Analytic Technologies, 1992",1995,397,article,Quaderns de l'Institut Català d'Antropologia,2_frontier,foundational method
W2149722565,10.5555/1995456.1995474,Agent-based modeling and simulation,2009,299,article,Winter Simulation Conference,2_frontier,foundational method
W2052336411,10.1016/j.sbspro.2013.05.053,Semantic Network Analysis as a Method for Visual Text Analytics,2013,250,article,Procedia - Social and Behavioral Sciences,2_frontier,method×IR
W3121477577,,Remarks on the foundations of agent-based generative social science,2012,124,preprint,RePEc: Research Papers in Economics,2_frontier,method×IR
W1968478751,10.1073/pnas.092079799,"Foundations of “new” social science: Institutional legitimacy from philosophy, complexity science, postmodernism, and agent-based modeling",2002,99,article,Proceedings of the National Academy of Sciences,2_frontier,method×IR
W2031999958,10.1016/j.websem.2007.11.011,Collective knowledge systems: Where the Social Web meets the Semantic Web,2007,584,article,Journal of Web Semantics,2_loop,Semantic Web / knowledge representation meets social systems
W4292722545,10.1080/01436597.2022.2110058,Contradiction and restructuring in the Belt and Road Initiative: reflections on China’s pause in the ‘Go world’,2022,46,article,Third World Quarterly,2_loop,"BRI geopolitical analysis, China's strategic pause, international political economy"
W4296459897,10.1080/14747731.2022.2121061,"In the name of the nation: Authoritarian practices, capital accumulation, and the radical simplification of development in China’s global vision",2022,31,article,Globalizations,2_loop,"IR/geopolitics (China's development model, global vision) + critical political-economy analysis of state practices and capital accumulation structures"
W4386477253,10.1080/02723638.2023.2247283,Cities on the new silk road: the global urban geographies of China’s belt and road initiative,2023,30,article,Urban Geography,2_loop,"IR/geopolitics (BRI, China's regional strategy) + urban network systems analysis"
W4322621510,10.1007/s12140-023-09402-y,The Sustainable Development and Economic Impact of China’s Belt and Road Initiative in Ethiopia,2023,28,article,East Asia,2_loop,"BRI geopolitics, development economics, regional analysis"
W4392381539,10.1080/2833115x.2023.2296439,"China’s rise, weaponised interdependence and the increasingly contested geographies of global finance",2024,23,article,Finance and Space,2_loop,"IR/geopolitics (China's rise, interdependence, financial geography) + systems approach (contested geographies, structural analysis)"
W4404943998,10.1080/14747731.2024.2434306,"Geostrategic globalization: US–China rivalry, corporate strategy, and the new global economy",2024,23,article,Globalizations,2_loop,IR/geopolitics + systems analysis of US-China rivalry and global economic structure
W4291901675,10.1332/uzhw7185,From ‘debt diplomacy’ to donorship? China’s changing role in global development,2022,22,article,Global Political Economy,2_loop,IR/geopolitics + governance/systems analysis of China's development model
W4391617744,10.1080/15387216.2024.2311712,Chinese investments as part of infrastructure-led development: multi-scalar contestations around Georgia’s flagship infrastructure projects,2024,19,article,Eurasian Geography and Economics,2_loop,"IR/geopolitics + infrastructure networks, BRI investment contestation"
W4283449507,10.1080/14650045.2022.2089563,Temporality and the Geopolitical Enframing of Chinese International Development Thinking,2022,19,article,Geopolitics,2_loop,IR/geopolitics paper on Chinese development thinking and spatial-temporal framing
W4409131726,10.1016/j.geoforum.2025.104267,"Hedging energy transition: Green hydrogen, oil, and low-carbon resilience as state strategy in Namibia",2025,15,article,Geoforum,2_loop,"Geopolitics of energy transition, state strategy, regional security implications"
W4400519419,10.1080/14747731.2024.2374432,Pericentricity on the Congolese copperbelt: how the DRC shapes Chinese cobalt supply chains and the low-carbon transition,2024,14,article,Globalizations,2_loop,IR/geopolitics + supply-chain systems analysis; DRC-China relations
W4210673718,10.1093/oxrep/grac002,The obsolescing bargain crosses the Belt and Road Initiative: renegotiations on BRI projects,2022,14,article,Oxford Review of Economic Policy,2_loop,BRI governance/renegotiation dynamics; IR political-economy analysis
W4413105177,10.1093/jeg/lbaf033,The geopolitical underpinning of global value chains and production networks: US–China technological rivalry in a longer-range perspective,2025,11,article,Journal of Economic Geography,2_loop,Geopolitical analysis of global production networks; US-China tech rivalry
W4413947523,10.1016/j.geoforum.2025.104382,"The new economic nationalism: industrial policy and national security in the United States, China, and the European Union",2025,11,article,Geoforum,2_loop,IR/geopolitics + policy systems analysis; regional economic security
W4408647759,10.1111/dech.12871,International Development Financing in the Second Cold War: The Miserly Convergence of Western Donors and China,2025,10,article,Development and Change,2_loop,"IR/geopolitics (great-power competition, development financing) + systems analysis of donor convergence"
W4400901590,10.1080/14650045.2024.2352563,Deglobalization and China’s Visions for Reconfiguring Development Space,2024,10,article,Geopolitics,2_loop,"IR/geopolitics scholarship on China's strategic positioning, development models, regional reconfiguration—core to security complexes and geopolitical knowledge structures"
W4402911610,10.1016/j.polgeo.2024.103213,Stay or leave? US-listed Chinese companies under financial decoupling push and the reshaping of global financial networks,2024,10,article,Political Geography,2_loop,"Geopolitical decoupling, financial networks, US-China relations"
W4411322743,10.1016/j.geoforum.2025.104302,On the frontier of party-state capitalism: mapping the geopolitical economies of China’s Greater Bay Area,2025,9,article,Geoforum,2_loop,Political economy of regional integration; geopolitical analysis of China's territorial/economic strategy
W4411427014,10.1080/01436597.2025.2516050,Locating Africa in the Second Cold War: the geopolitical economy of Kenyan polyalignment,2025,8,article,Third World Quarterly,2_loop,IR geopolitics + polyalignment strategy in African regional order
W4404332704,10.1177/08969205241291645,Varieties of Digital Capitalism and the US–China Rivalry: The Rise of Competing Technological Spheres,2024,8,article,Critical Sociology,2_loop,IR/geopolitics + systems analysis of technological competition structures
W4401483494,10.1177/0308518x241265598,Five theses on geoeconomics,2024,7,article,Environment and Planning A Economy and Space,2_loop,Geoeconomics intersects geopolitics/IR with spatial/systems analysis; canonical topic for regional security modeling
W4403299998,10.1111/1758-5899.13435,Digital geopolitics in a VUCA world: China encounters a new global order,2024,7,article,Global Policy,2_loop,Geopolitics + digital systems analysis; contemporary security order
W4409335244,10.1080/09692290.2025.2451753,Explaining China’s approach to the global governance of sovereign debt distress: a state transformation analysis,2025,7,article,Review of International Political Economy,2_loop,IR/political economy + formal systems analysis of state behavior
W4399920415,10.1111/geoj.12597,Geopolinomic codes: Territorial and discursive practices of connectivity networks of political economy,2024,6,article,Geographical Journal,2_loop,Geopolitics + network/connectivity analysis of political economy structures
W4411221228,10.1080/01436597.2025.2511859,Beyond hedging: understanding India’s polyalignment in the Second Cold War,2025,6,article,Third World Quarterly,2_loop,IR theory on strategic alignment; geopolitical security structures
W4412197068,10.1080/01436597.2025.2525233,Polyalignment as geoeconomic bridging: Hungary’s reindustrialisation amid global protectionism,2025,6,article,Third World Quarterly,2_loop,IR/geopolitics + geoeconomic systems analysis of regional industrial strategy
